iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
MA,Morocco,1997,27754573,115158390325.37
MA,Morocco,1998,28110447,123494191085.629
MA,Morocco,1999,28455504,124829573985.693
MA,Morocco,2000,28793672,127217405178.311
MA,Morocco,2001,29126323,136529677833.45
MA,Morocco,2002,29454765,140791382992.527
MA,Morocco,2003,29782884,149184185632.673
MA,Morocco,2004,30115196,156340578410.916
MA,Morocco,2005,30455563,161486746932.61
MA,Morocco,2006,30804689,173718773167.579
MA,Morocco,2007,31163670,179853815200.901
MA,Morocco,2008,31536807,190507056104.072
MA,Morocco,2009,31929087,198591713244.194
MA,Morocco,2010,32343384,206169412827.666
MA,Morocco,2011,32781860,216984436144.216
MA,Morocco,2012,33241898,223515583617.203
MA,Morocco,2013,33715705,233652963487.435
MA,Morocco,2014,34192358,239890315157.857
MA,Morocco,2015,34663608,250772647041.978
MA,Morocco,2016,35126274,253430476966.23
MA,Morocco,2017,35581257,264212938334.625
MA,Morocco,2018,36029089,272531689715.36
MA,Morocco,2019,36471766,279639140385.546
MA,Morocco,2020,36910558,262040741347.904
MA,Morocco,2021,37344787,281360291456.914
MC,Monaco,1960,22461,NA
MC,Monaco,1961,22813,NA
MC,Monaco,1962,23043,NA
MC,Monaco,1963,23165,NA
MC,Monaco,1964,23236,NA
MC,Monaco,1965,23289,NA
MC,Monaco,1966,23302,NA
MC,Monaco,1967,23292,NA
MC,Monaco,1968,23295,NA
MC,Monaco,1969,23348,NA
MC,Monaco,1970,23487,NA
MC,Monaco,1971,23721,NA
MC,Monaco,1972,24049,NA
MC,Monaco,1973,24445,NA
MC,Monaco,1974,24829,NA
MC,Monaco,1975,25203,NA
MC,Monaco,1976,25523,NA
MC,Monaco,1977,25811,NA
MC,Monaco,1978,26090,NA
MC,Monaco,1979,26391,NA
MC,Monaco,1980,26752,NA
MC,Monaco,1981,27162,NA
MC,Monaco,1982,27633,NA
MC,Monaco,1983,28091,NA
MC,Monaco,1984,28511,NA
MC,Monaco,1985,28836,NA
MC,Monaco,1986,29050,NA
MC,Monaco,1987,29156,NA
MC,Monaco,1988,29232,NA
MC,Monaco,1989,29309,NA
MC,Monaco,1990,29433,NA
MC,Monaco,1991,29629,NA
MC,Monaco,1992,29859,NA
MC,Monaco,1993,30145,NA
MC,Monaco,1994,30436,NA
MC,Monaco,1995,30731,NA
MC,Monaco,1996,31001,NA
MC,Monaco,1997,31268,NA
MC,Monaco,1998,31554,NA
MC,Monaco,1999,31836,NA
MC,Monaco,2000,32148,NA
MC,Monaco,2001,32474,NA
MC,Monaco,2002,32804,NA
MC,Monaco,2003,33144,NA
MC,Monaco,2004,33499,NA
MC,Monaco,2005,33842,NA
MC,Monaco,2006,34189,NA
MC,Monaco,2007,34524,NA
MC,Monaco,2008,34860,NA
MC,Monaco,2009,35223,NA
MC,Monaco,2010,35609,NA
MC,Monaco,2011,36025,NA
MC,Monaco,2012,36459,NA
MC,Monaco,2013,36899,NA
MC,Monaco,2014,37320,NA
MC,Monaco,2015,37723,NA
MC,Monaco,2016,38070,NA
MC,Monaco,2017,38392,NA
MC,Monaco,2018,38682,NA
MC,Monaco,2019,38967,NA
MC,Monaco,2020,39244,NA
MC,Monaco,2021,39520,NA
MD,Moldova,1960,2043664,NA
MD,Moldova,1961,2092667,NA
MD,Moldova,1962,2140063,NA
MD,Moldova,1963,2185050,NA
MD,Moldova,1964,2228429,NA
MD,Moldova,1965,2269399,NA
MD,Moldova,1966,2307959,NA
MD,Moldova,1967,2344108,NA
MD,Moldova,1968,2377848,NA
MD,Moldova,1969,2411588,NA
MD,Moldova,1970,2445328,NA
MD,Moldova,1971,2479871,NA
MD,Moldova,1972,2515217,NA
MD,Moldova,1973,2549760,NA
MD,Moldova,1974,2582697,NA
MD,Moldova,1975,2611616,NA
MD,Moldova,1976,2638126,NA
MD,Moldova,1977,2660619,NA
MD,Moldova,1978,2682309,NA
MD,Moldova,1979,2703999,NA
MD,Moldova,1980,2728099,NA
MD,Moldova,1981,2754609,NA
MD,Moldova,1982,2782725,NA
MD,Moldova,1983,2811645,NA
MD,Moldova,1984,2840565,NA
MD,Moldova,1985,2867878,NA
MD,Moldova,1986,2893584,NA
MD,Moldova,1987,2918487,NA
MD,Moldova,1988,2940177,NA
MD,Moldova,1989,2957047,NA
MD,Moldova,1990,2969097,NA
MD,Moldova,1991,2975523,NA
MD,Moldova,1992,2977130,NA
MD,Moldova,1993,2973114,NA
MD,Moldova,1994,2964277,NA
MD,Moldova,1995,2952307,16816808127.8209
MD,Moldova,1996,2946401,15828474189.5612
MD,Moldova,1997,2935524,16089179369.3209
MD,Moldova,1998,2934339,15036594360.0401
MD,Moldova,1999,2929735,14530123589.4722
MD,Moldova,2000,2923783,14836377336.0955
MD,Moldova,2001,2917252,15741396414.8512
MD,Moldova,2002,2910504,16969225278.7766
MD,Moldova,2003,2902320,18089194153.5848
MD,Moldova,2004,2895147,19427794464.8575
MD,Moldova,2005,2888111,20884879076.6621
MD,Moldova,2006,2880095,21887353241.0344
MD,Moldova,2007,2873429,22543973890.7282
MD,Moldova,2008,2867964,24302403886.817
MD,Moldova,2009,2864346,22844259583.2795
MD,Moldova,2010,2861487,24466202032.8342
MD,Moldova,2011,2859833,25889686334.5549
MD,Moldova,2012,2859458,25737006061.3216
MD,Moldova,2013,2858692,28064626291.2811
MD,Moldova,2014,2856950,29467752622.5549
MD,Moldova,2015,2834530,29368082204.8487
MD,Moldova,2016,2802170,30662887677.7883
MD,Moldova,2017,2755158,32101220474.0099
MD,Moldova,2018,2708214,33482047332.4337
MD,Moldova,2019,2664974,34715326369.0935
MD,Moldova,2020,2620495,32153272047.8013
MD,Moldova,2021,2573928,36636913878.0434
ME,Montenegro,1960,480579,NA
ME,Montenegro,1961,491140,NA
ME,Montenegro,1962,502558,NA
ME,Montenegro,1963,513409,NA
ME,Montenegro,1964,521753,NA
ME,Montenegro,1965,526327,NA
ME,Montenegro,1966,526419,NA
ME,Montenegro,1967,522796,NA
ME,Montenegro,1968,517481,NA
ME,Montenegro,1969,513340,NA
ME,Montenegro,1970,512407,NA
ME,Montenegro,1971,515449,NA
ME,Montenegro,1972,521785,NA
ME,Montenegro,1973,530220,NA
ME,Montenegro,1974,538902,NA
ME,Montenegro,1975,546487,NA
ME,Montenegro,1976,552562,NA
ME,Montenegro,1977,557576,NA
ME,Montenegro,1978,562065,NA
ME,Montenegro,1979,566888,NA
ME,Montenegro,1980,572608,NA
ME,Montenegro,1981,579445,NA
ME,Montenegro,1982,587001,NA
ME,Montenegro,1983,594506,NA
ME,Montenegro,1984,600884,NA
ME,Montenegro,1985,605398,NA
ME,Montenegro,1986,607711,NA
ME,Montenegro,1987,608144,NA
ME,Montenegro,1988,607413,NA
ME,Montenegro,1989,606571,NA
ME,Montenegro,1990,606372,NA
ME,Montenegro,1991,607105,NA
ME,Montenegro,1992,608516,NA
ME,Montenegro,1993,610170,NA
ME,Montenegro,1994,611389,NA
ME,Montenegro,1995,611712,NA
ME,Montenegro,1996,611003,NA
ME,Montenegro,1997,609520,7667314565.38737
ME,Montenegro,1998,607662,8043013427.34797
ME,Montenegro,1999,606001,7286970316.03605
ME,Montenegro,2000,604950,7512866400.15291
ME,Montenegro,2001,607389,7595495813.0051
ME,Montenegro,2002,609828,7740109247.86738
ME,Montenegro,2003,612267,7932269784.42759
ME,Montenegro,2004,613353,8283356068.1314
ME,Montenegro,2005,614261,8629650425.40019
ME,Montenegro,2006,615025,9368902355.33676
ME,Montenegro,2007,615875,10006938670.8251
ME,Montenegro,2008,616969,10729715093.0645
ME,Montenegro,2009,618294,10107917696.1587
ME,Montenegro,2010,619428,10384301631.502
ME,Montenegro,2011,620079,10719553723.5075
ME,Montenegro,2012,620601,10427575508.4614
ME,Montenegro,2013,621207,10797648068.6123
ME,Montenegro,2014,621810,10990245564.0007
ME,Montenegro,2015,622159,11362856805.1005
ME,Montenegro,2016,622303,11697979304.7539
ME,Montenegro,2017,622373,12249710436.6236
ME,Montenegro,2018,622227,12871737112.3062
ME,Montenegro,2019,622028,13394708710.6518
ME,Montenegro,2020,621306,11344394879.2473
ME,Montenegro,2021,620173,12754997663.2286
MF,St. Martin (French part),1960,3898,NA
MF,St. Martin (French part),1961,3996,NA
MF,St. Martin (French part),1962,4078,NA
MF,St. Martin (French part),1963,4179,NA
MF,St. Martin (French part),1964,4302,NA
MF,St. Martin (French part),1965,4471,NA
MF,St. Martin (French part),1966,4675,NA
MF,St. Martin (French part),1967,4922,NA
MF,St. Martin (French part),1968,5194,NA
MF,St. Martin (French part),1969,5461,NA
MF,St. Martin (French part),1970,5707,NA
MF,St. Martin (French part),1971,5945,NA
MF,St. Martin (French part),1972,6156,NA
MF,St. Martin (French part),1973,6370,NA
MF,St. Martin (French part),1974,6601,NA
MF,St. Martin (French part),1975,6882,NA
MF,St. Martin (French part),1976,7250,NA
MF,St. Martin (French part),1977,7713,NA
MF,St. Martin (French part),1978,8191,NA
MF,St. Martin (French part),1979,8557,NA
MF,St. Martin (French part),1980,8777,NA
MF,St. Martin (French part),1981,8675,NA
MF,St. Martin (French part),1982,8372,NA
MF,St. Martin (French part),1983,8296,NA
MF,St. Martin (French part),1984,9067,NA
MF,St. Martin (French part),1985,11066,NA
MF,St. Martin (French part),1986,14561,NA
MF,St. Martin (French part),1987,19274,NA
MF,St. Martin (French part),1988,24374,NA
MF,St. Martin (French part),1989,28723,NA
MF,St. Martin (French part),1990,31522,NA
MF,St. Martin (French part),1991,32441,NA
MF,St. Martin (French part),1992,31816,NA
MF,St. Martin (French part),1993,30194,NA
MF,St. Martin (French part),1994,28482,NA
MF,St. Martin (French part),1995,27320,NA
MF,St. Martin (French part),1996,26854,NA
MF,St. Martin (French part),1997,26910,NA
MF,St. Martin (French part),1998,27388,NA
MF,St. Martin (French part),1999,28122,NA
MF,St. Martin (French part),2000,28935,NA
MF,St. Martin (French part),2001,29847,NA
MF,St. Martin (French part),2002,30913,NA
MF,St. Martin (French part),2003,32055,NA
MF,St. Martin (French part),2004,33187,NA
MF,St. Martin (French part),2005,34252,NA
MF,St. Martin (French part),2006,35240,NA
MF,St. Martin (French part),2007,36138,NA
MF,St. Martin (French part),2008,36880,NA
MF,St. Martin (French part),2009,37380,NA
MF,St. Martin (French part),2010,37582,NA
MF,St. Martin (French part),2011,37451,NA
MF,St. Martin (French part),2012,37012,NA
MF,St. Martin (French part),2013,36458,NA
MF,St. Martin (French part),2014,36018,NA
MF,St. Martin (French part),2015,35865,NA
MF,St. Martin (French part),2016,36061,NA
MF,St. Martin (French part),2017,36569,NA
MF,St. Martin (French part),2018,37264,NA
MF,St. Martin (French part),2019,38002,NA
MF,St. Martin (French part),2020,38659,NA
MF,St. Martin (French part),2021,39239,NA
MG,Madagascar,1960,5099368,NA
MG,Madagascar,1961,5223561,NA
MG,Madagascar,1962,5352497,NA
MG,Madagascar,1963,5486319,NA
MG,Madagascar,1964,5625164,NA
MG,Madagascar,1965,5769215,NA
MG,Madagascar,1966,5918592,NA
MG,Madagascar,1967,6073529,NA
MG,Madagascar,1968,6234468,NA
MG,Madagascar,1969,6401920,NA
MG,Madagascar,1970,6576305,NA
MG,Madagascar,1971,6757853,NA
MG,Madagascar,1972,6946619,NA
MG,Madagascar,1973,7142634,NA
MG,Madagascar,1974,7345773,NA
MG,Madagascar,1975,7556032,NA
MG,Madagascar,1976,7773452,NA
MG,Madagascar,1977,7998157,NA
MG,Madagascar,1978,8230214,NA
MG,Madagascar,1979,8469677,NA
MG,Madagascar,1980,8716549,NA
MG,Madagascar,1981,8971339,NA
MG,Madagascar,1982,9234137,NA
MG,Madagascar,1983,9504283,NA
MG,Madagascar,1984,9780869,NA
MG,Madagascar,1985,10063493,NA
MG,Madagascar,1986,10352117,NA
MG,Madagascar,1987,10647753,NA
MG,Madagascar,1988,10952396,NA
MG,Madagascar,1989,11268653,NA
MG,Madagascar,1990,11598647,21492868989.8743
MG,Madagascar,1991,11942809,20137453104.2833
MG,Madagascar,1992,12301338,20375253255.7537
MG,Madagascar,1993,12675469,20803117923.2989
MG,Madagascar,1994,13066544,20794359540.0663
MG,Madagascar,1995,13475403,21143412061.7411
MG,Madagascar,1996,13902697,21598884390.8578
MG,Madagascar,1997,14347860,22396637590.9418
MG,Madagascar,1998,14808791,23273930593.0081
MG,Madagascar,1999,15282524,24367625433.5956
MG,Madagascar,2000,15766806,25453656125.659
MG,Madagascar,2001,16260933,26975844772.5941
MG,Madagascar,2002,16765122,23628689748.6158
MG,Madagascar,2003,17279139,25940731550.2098
MG,Madagascar,2004,17802992,27304436747.2428
MG,Madagascar,2005,18336722,28602993463.4479
MG,Madagascar,2006,18880265,30147128482.5379
MG,Madagascar,2007,19433520,31868699608.0561
MG,Madagascar,2008,19996476,34007928308.7951
MG,Madagascar,2009,20569115,32654851936.1368
MG,Madagascar,2010,21151640,32857063758.2731
MG,Madagascar,2011,21743970,33375688540.8726
MG,Madagascar,2012,22346641,34380679957.2629
MG,Madagascar,2013,22961259,35171564947.4465
MG,Madagascar,2014,23589897,36346014939.0802
MG,Madagascar,2015,24234080,37484480464.4979
MG,Madagascar,2016,24894370,38981290520.8233
MG,Madagascar,2017,25570511,40514544581.3315
MG,Madagascar,2018,26262313,41811015226.3504
MG,Madagascar,2019,26969306,43650699896.3194
MG,Madagascar,2020,27691019,40533773654.5072
MG,Madagascar,2021,28427333,42318208185.5595
MH,Marshall Islands,1960,14674,NA
MH,Marshall Islands,1961,15056,NA
MH,Marshall Islands,1962,15547,NA
MH,Marshall Islands,1963,16111,NA
MH,Marshall Islands,1964,16710,NA
MH,Marshall Islands,1965,17282,NA
MH,Marshall Islands,1966,17834,NA
MH,Marshall Islands,1967,18383,NA
MH,Marshall Islands,1968,18966,NA
MH,Marshall Islands,1969,19617,NA
MH,Marshall Islands,1970,20394,NA
MH,Marshall Islands,1971,21305,NA
MH,Marshall Islands,1972,22335,NA
MH,Marshall Islands,1973,23440,NA
MH,Marshall Islands,1974,24530,NA
MH,Marshall Islands,1975,25579,NA
MH,Marshall Islands,1976,26548,NA
MH,Marshall Islands,1977,27479,NA
MH,Marshall Islands,1978,28400,NA
MH,Marshall Islands,1979,29417,NA
MH,Marshall Islands,1980,30574,NA
MH,Marshall Islands,1981,31883,NA
MH,Marshall Islands,1982,33330,NA
MH,Marshall Islands,1983,34881,NA
MH,Marshall Islands,1984,36564,NA
MH,Marshall Islands,1985,38331,NA
MH,Marshall Islands,1986,40212,NA
MH,Marshall Islands,1987,42168,NA
MH,Marshall Islands,1988,44092,NA
MH,Marshall Islands,1989,45827,NA
MH,Marshall Islands,1990,47265,156055244.012043
MH,Marshall Islands,1991,48403,156192299.910707
MH,Marshall Islands,1992,49242,167345771.239167
MH,Marshall Islands,1993,49828,177396961.006603
MH,Marshall Islands,1994,50214,187823870.004914
MH,Marshall Islands,1995,50454,203250321.181551
MH,Marshall Islands,1996,50523,182309548.778977
MH,Marshall Islands,1997,50453,170558490.018888
MH,Marshall Islands,1998,50356,169160944.463425
MH,Marshall Islands,1999,50418,167037733.014988
MH,Marshall Islands,2000,50754,169299556.061573
MH,Marshall Islands,2001,51411,180856087.954738
MH,Marshall Islands,2002,52368,187622731.913825
MH,Marshall Islands,2003,53465,184590981.388761
MH,Marshall Islands,2004,54476,186343291.956138
MH,Marshall Islands,2005,55257,190728774.669748
MH,Marshall Islands,2006,55765,190059584.318784
MH,Marshall Islands,2007,56046,196199282.528768
MH,Marshall Islands,2008,56166,184074969.740035
MH,Marshall Islands,2009,56255,189936884.480488
MH,Marshall Islands,2010,56361,202603093.541368
MH,Marshall Islands,2011,56524,201362536.546137
MH,Marshall Islands,2012,56712,196740842.636975
MH,Marshall Islands,2013,56933,204645849.75337
MH,Marshall Islands,2014,57183,202701029.302712
MH,Marshall Islands,2015,57444,205972464.71738
MH,Marshall Islands,2016,57723,208677463.892241
MH,Marshall Islands,2017,58053,215460579.884415
MH,Marshall Islands,2018,58412,223162768.090019
MH,Marshall Islands,2019,58791,237991183.616439
MH,Marshall Islands,2020,59194,232737277.389772
MH,Marshall Islands,2021,59618,226918839.852296
MK,North Macedonia,1960,1488670,NA
MK,North Macedonia,1961,1507647,NA
MK,North Macedonia,1962,1527109,NA
MK,North Macedonia,1963,1547449,NA
MK,North Macedonia,1964,1569139,NA
MK,North Macedonia,1965,1592437,NA
MK,North Macedonia,1966,1617797,NA
MK,North Macedonia,1967,1644949,NA
MK,North Macedonia,1968,1672399,NA
MK,North Macedonia,1969,1698150,NA
MK,North Macedonia,1970,1720805,NA
MK,North Macedonia,1971,1739529,NA
MK,North Macedonia,1972,1754951,NA
MK,North Macedonia,1973,1769002,NA
MK,North Macedonia,1974,1784400,NA
MK,North Macedonia,1975,1803008,NA
MK,North Macedonia,1976,1825559,NA
MK,North Macedonia,1977,1851070,NA
MK,North Macedonia,1978,1877690,NA
MK,North Macedonia,1979,1902718,NA
MK,North Macedonia,1980,1924203,NA
MK,North Macedonia,1981,1941527,NA
MK,North Macedonia,1982,1955247,NA
MK,North Macedonia,1983,1965892,NA
MK,North Macedonia,1984,1974413,NA
MK,North Macedonia,1985,1981536,NA
MK,North Macedonia,1986,1987538,NA
MK,North Macedonia,1987,1992278,NA
MK,North Macedonia,1988,1995508,NA
MK,North Macedonia,1989,1996863,NA
MK,North Macedonia,1990,1996218,22713263722.3782
MK,North Macedonia,1991,1993304,21311680992.7779
MK,North Macedonia,1992,1988659,19912526794.2237
MK,North Macedonia,1993,1984024,18425206141.5771
MK,North Macedonia,1994,1981713,18101260398.3668
MK,North Macedonia,1995,1983259,17899480635.717
MK,North Macedonia,1996,1989441,18111608076.7938
MK,North Macedonia,1997,1996869,18372411852.8562
MK,North Macedonia,1998,2007523,18993167081.3759
MK,North Macedonia,1999,2017142,19817285902.614
MK,North Macedonia,2000,2026350,20718801146.8071
MK,North Macedonia,2001,2034882,20083302346.1113
MK,North Macedonia,2002,2020157,20383279698.8984
MK,North Macedonia,2003,2026773,20836318811.3031
MK,North Macedonia,2004,2032544,21810227017.6364
MK,North Macedonia,2005,2036855,22840561474.9752
MK,North Macedonia,2006,2040228,24013886864.9806
MK,North Macedonia,2007,2043559,25568422675.1657
MK,North Macedonia,2008,2046898,26967527119.3917
MK,North Macedonia,2009,2050671,26870817560.5815
MK,North Macedonia,2010,2055004,27773341375.8788
MK,North Macedonia,2011,2058539,28423205915.0197
MK,North Macedonia,2012,2061044,28293544018.0238
MK,North Macedonia,2013,2064032,29121203082.9711
MK,North Macedonia,2014,2067471,30178047511.2549
MK,North Macedonia,2015,2070226,31341672325.2999
MK,North Macedonia,2016,2072490,32234347464.2406
MK,North Macedonia,2017,2074502,32583049847.4236
MK,North Macedonia,2018,2076217,33521636109.2297
MK,North Macedonia,2019,2076694,34832472717.237
MK,North Macedonia,2020,2072531,32703899770.8372
MK,North Macedonia,2021,2065092,34000368752.1194
ML,Mali,1960,5263727,NA
ML,Mali,1961,5322269,NA
ML,Mali,1962,5381367,NA
ML,Mali,1963,5441618,NA
ML,Mali,1964,5503750,NA
ML,Mali,1965,5568495,NA
ML,Mali,1966,5635864,NA
ML,Mali,1967,5706192,NA
ML,Mali,1968,5780836,NA
ML,Mali,1969,5861417,NA
ML,Mali,1970,5949042,NA
ML,Mali,1971,6044524,NA
ML,Mali,1972,6147464,NA
ML,Mali,1973,6256191,NA
ML,Mali,1974,6368346,NA
ML,Mali,1975,6482282,NA
ML,Mali,1976,6596721,NA
ML,Mali,1977,6712267,NA
ML,Mali,1978,6831090,NA
ML,Mali,1979,6956409,NA
ML,Mali,1980,7090124,NA
ML,Mali,1981,7234725,NA
ML,Mali,1982,7388670,NA
ML,Mali,1983,7545163,NA
ML,Mali,1984,7694857,NA
ML,Mali,1985,7831888,NA
ML,Mali,1986,7952863,NA
ML,Mali,1987,8062216,NA
ML,Mali,1988,8171525,NA
ML,Mali,1989,8296919,NA
ML,Mali,1990,8449915,11955670444.6368
ML,Mali,1991,8635528,13359888303.2237
ML,Mali,1992,8850334,12929878589.6608
ML,Mali,1993,9087173,13340036083.646
ML,Mali,1994,9334893,13844280649.9888
ML,Mali,1995,9585660,13971789575.5745
ML,Mali,1996,9837575,14957609065.1426
ML,Mali,1997,10094363,15679915647.4829
ML,Mali,1998,10360564,16867146746.5274
ML,Mali,1999,10642937,17828733278.6168
ML,Mali,2000,10946448,17817887173.7521
ML,Mali,2001,11271603,20557608171.9297
ML,Mali,2002,11616890,21196190850.9999
ML,Mali,2003,11982692,23129080396.1117
ML,Mali,2004,12369078,23489893740.4851
ML,Mali,2005,12775509,25024906330.8644
ML,Mali,2006,13203378,26191614229.9494
ML,Mali,2007,13651455,27106648868.1619
ML,Mali,2008,14113578,28400488545.353
ML,Mali,2009,14581427,29765507550.239
ML,Mali,2010,15049352,31347227356.9123
ML,Mali,2011,15514593,32354455708.3495
ML,Mali,2012,15979492,32083734772.5945
ML,Mali,2013,16449854,32820078395.4881
ML,Mali,2014,16934213,35145277199.1621
ML,Mali,2015,17438772,37314373425.8626
ML,Mali,2016,17965448,39498122203.1308
ML,Mali,2017,18512429,41593677730.7733
ML,Mali,2018,19077755,43567915125.3895
ML,Mali,2019,19658023,45640075229.3188
ML,Mali,2020,20250834,45076214715.8519
ML,Mali,2021,20855724,46459995929.5358
MM,Myanmar,1960,21736947,NA
MM,Myanmar,1961,22211626,NA
MM,Myanmar,1962,22697664,NA
MM,Myanmar,1963,23198238,NA
MM,Myanmar,1964,23717785,NA
MM,Myanmar,1965,24259356,NA
MM,Myanmar,1966,24823937,NA
MM,Myanmar,1967,25410054,NA
MM,Myanmar,1968,26015239,NA
MM,Myanmar,1969,26635852,NA
MM,Myanmar,1970,27269063,NA
MM,Myanmar,1971,27913749,NA
MM,Myanmar,1972,28570093,NA
MM,Myanmar,1973,29238168,NA
MM,Myanmar,1974,29918469,NA
MM,Myanmar,1975,30611093,NA
MM,Myanmar,1976,31314347,NA
MM,Myanmar,1977,32026748,NA
MM,Myanmar,1978,32748782,NA
MM,Myanmar,1979,33481397,NA
MM,Myanmar,1980,34224316,NA
MM,Myanmar,1981,34976465,NA
MM,Myanmar,1982,35734273,NA
MM,Myanmar,1983,36491804,NA
MM,Myanmar,1984,37241530,NA
MM,Myanmar,1985,37977087,NA
MM,Myanmar,1986,38698484,NA
MM,Myanmar,1987,39404350,NA
MM,Myanmar,1988,40085653,NA
MM,Myanmar,1989,40731439,NA
MM,Myanmar,1990,41335188,23322433798.283
MM,Myanmar,1991,41890192,23569436494.8567
MM,Myanmar,1992,42401686,24627311961.757
MM,Myanmar,1993,42889992,26540050821.2661
MM,Myanmar,1994,43383421,28339404586.6692
MM,Myanmar,1995,43901598,30380820955.699
MM,Myanmar,1996,44452203,32412356176.2318
MM,Myanmar,1997,45027223,34368378417.0588
MM,Myanmar,1998,45611220,36348631873.8562
MM,Myanmar,1999,46181075,39430281285.7639
MM,Myanmar,2000,46719698,44326809181.5622
MM,Myanmar,2001,47225119,49853356084.229
MM,Myanmar,2002,47702163,55687717090.5035
MM,Myanmar,2003,48148907,62919504957.2552
MM,Myanmar,2004,48564489,71536511955.6956
MM,Myanmar,2005,48949931,81241829047.8949
MM,Myanmar,2006,49301049,92052573062.9383
MM,Myanmar,2007,49621479,103559592341.859
MM,Myanmar,2008,49929642,115028058777.222
MM,Myanmar,2009,50250366,127002300715.735
MM,Myanmar,2010,50600827,139790525720.746
MM,Myanmar,2011,50990612,150302853253.21
MM,Myanmar,2012,51413703,160051126576.817
MM,Myanmar,2013,51852464,172693036061.316
MM,Myanmar,2014,52280816,186853284338.746
MM,Myanmar,2015,52680724,192976988566.372
MM,Myanmar,2016,53045199,213254587482.142
MM,Myanmar,2017,53382521,225516863812.204
MM,Myanmar,2018,53708318,239961167803.758
MM,Myanmar,2019,54045422,256159650802.764
MM,Myanmar,2020,54409794,264289580224.124
MM,Myanmar,2021,54806014,216757780196.414
MN,Mongolia,1960,955514,NA
MN,Mongolia,1961,982181,NA
MN,Mongolia,1962,1011327,NA
MN,Mongolia,1963,1042387,NA
MN,Mongolia,1964,1074518,NA
MN,Mongolia,1965,1107121,NA
MN,Mongolia,1966,1139962,NA
MN,Mongolia,1967,1173186,NA
MN,Mongolia,1968,1207104,NA
MN,Mongolia,1969,1242213,NA
MN,Mongolia,1970,1278819,NA
MN,Mongolia,1971,1317042,NA
MN,Mongolia,1972,1356673,NA
MN,Mongolia,1973,1397305,NA
MN,Mongolia,1974,1438421,NA
MN,Mongolia,1975,1479646,NA
MN,Mongolia,1976,1520868,NA
MN,Mongolia,1977,1562207,NA
MN,Mongolia,1978,1603910,NA
MN,Mongolia,1979,1646290,NA
MN,Mongolia,1980,1689622,NA
MN,Mongolia,1981,1733475,NA
MN,Mongolia,1982,1777727,NA
MN,Mongolia,1983,1823214,NA
MN,Mongolia,1984,1871089,NA
MN,Mongolia,1985,1921889,NA
MN,Mongolia,1986,1976313,NA
MN,Mongolia,1987,2033351,NA
MN,Mongolia,1988,2089709,NA
MN,Mongolia,1989,2141005,NA
MN,Mongolia,1990,2184139,10872166319.4653
MN,Mongolia,1991,2217918,9926989677.22503
MN,Mongolia,1992,2243495,9008101282.33004
MN,Mongolia,1993,2263196,8722653330.05507
MN,Mongolia,1994,2280475,8908828133.25325
MN,Mongolia,1995,2298017,9476893045.61112
MN,Mongolia,1996,2316571,9688710498.61791
MN,Mongolia,1997,2335744,10066251796.7106
MN,Mongolia,1998,2355667,10402458224.6525
MN,Mongolia,1999,2376228,10721852078.3501
MN,Mongolia,2000,2397417,10844731165.415
MN,Mongolia,2001,2419594,11164944685.9376
MN,Mongolia,2002,2443261,11693379113.6528
MN,Mongolia,2003,2468765,12512457589.8989
MN,Mongolia,2004,2496394,13841957004.3899
MN,Mongolia,2005,2526429,14846006255.9872
